,Player,Position,Team,Projected Points,Highest Expert Rank,Lowest Expert Rank,Expert Consensus Rank,Expert Rank Standard Deviation,Points Rank
0,Tom Brady,Quarterback,NE,20.7,1.0,4.0,1.1,0.4,1
1,Alex Smith,Quarterback,KC,19.3,2.0,19.0,4.0,2.8,2
2,Carson Wentz,Quarterback,PHI,18.1,2.0,8.0,3.4,1.3,3
3,Drew Brees,Quarterback,NO,17.7,2.0,15.0,6.5,3.0,4
4,Philip Rivers,Quarterback,LAC,17.7,1.0,11.0,3.4,1.7,4
5,Russell Wilson,Quarterback,SEA,17.6,2.0,16.0,6.9,2.6,6
6,Matthew Stafford,Quarterback,DET,17.4,3.0,17.0,8.8,3.0,7
7,Derek Carr,Quarterback,OAK,17.1,6.0,24.0,14.9,2.8,8
8,Jameis Winston,Quarterback,TB,17.0,3.0,22.0,11.3,3.0,9
9,Cam Newton,Quarterback,CAR,16.8,7.0,22.0,12.1,2.9,10
10,Matt Ryan,Quarterback,ATL,16.7,3.0,22.0,9.7,3.9,11
11,Jared Goff,Quarterback,LAR,16.5,3.0,21.0,8.3,2.8,12
12,Dak Prescott,Quarterback,DAL,16.3,4.0,19.0,11.0,3.2,13
13,Kirk Cousins,Quarterback,WAS,16.0,6.0,27.0,14.3,3.0,14
14,Case Keenum,Quarterback,MIN,15.6,6.0,26.0,15.8,3.1,15
15,Ben Roethlisberger,Quarterback,PIT,15.6,3.0,21.0,10.8,3.4,15
16,DeShone Kizer,Quarterback,CLE,15.1,10.0,30.0,20.8,3.2,17
17,Blaine Gabbert,Quarterback,ARI,15.1,12.0,28.0,23.1,2.2,17
18,Josh McCown,Quarterback,NYJ,14.8,6.0,25.0,17.1,3.6,19
19,Andy Dalton,Quarterback,CIN,14.8,6.0,27.0,20.0,4.0,19
20,Jacoby Brissett,Quarterback,IND,14.5,16.0,32.0,26.6,2.7,21
21,Jimmy Garoppolo,Quarterback,SF,14.4,6.0,21.0,17.4,2.4,22
22,Marcus Mariota,Quarterback,TEN,14.3,7.0,23.0,17.4,2.8,23
23,Eli Manning,Quarterback,NYG,14.1,16.0,33.0,26.2,3.2,24
24,Blake Bortles,Quarterback,JAC,13.8,17.0,30.0,24.1,2.2,25
25,Brett Hundley,Quarterback,GB,13.6,18.0,29.0,23.5,2.4,26
26,Tom Savage,Quarterback,HOU,13.6,9.0,32.0,27.1,3.4,26
27,Trevor Siemian,Quarterback,DEN,13.4,23.0,31.0,27.8,1.9,28
28,Jay Cutler,Quarterback,MIA,11.8,22.0,32.0,28.0,2.0,29
29,Joe Flacco,Quarterback,BAL,11.7,25.0,33.0,31.0,1.8,30
30,Tyrod Taylor,Quarterback,BUF,10.9,1.0,34.0,22.9,6.0,31
31,Mitch Trubisky,Quarterback,CHI,10.7,25.0,33.0,30.7,1.5,32
32,Nathan Peterman,Quarterback,BUF,9.0,23.0,33.0,31.7,1.6,33
33,Ryan Fitzpatrick,Quarterback,TB,0.9,,,,,34
34,Brock Osweiler,Quarterback,DEN,0.9,,,,,34
35,C.J. Beathard,Quarterback,SF,0.5,,,,,37
36,Teddy Bridgewater,Quarterback,MIN,0.5,,,,,37
37,Kevin Hogan,Quarterback,CLE,0.5,,,,,37
38,Matt Moore,Quarterback,MIA,0.3,,,,,43
39,Cody Kessler,Quarterback,CLE,0.3,,,,,43
40,Ryan Mallett,Quarterback,BAL,0.3,,,,,43
41,AJ McCarron,Quarterback,CIN,0.3,,,,,43
42,Brian Hoyer,Quarterback,NE,0.3,,,,,43
43,Drew Stanton,Quarterback,ARI,0.3,,,,,43
44,Matt Schaub,Quarterback,ATL,0.3,,,,,43
45,Mike Glennon,Quarterback,CHI,0.3,,,,,43
46,T.J. Yates,Quarterback,HOU,0.3,,,,,43
47,Bryce Petty,Quarterback,NYJ,0.2,,,,,51
48,Colt McCoy,Quarterback,WAS,0.2,,,,,51
49,EJ Manuel,Quarterback,OAK,0.2,,,,,51
50,Patrick Mahomes,Quarterback,KC,0.2,,,,,51
51,Landry Jones,Quarterback,PIT,0.2,,,,,51
52,Chase Daniel,Quarterback,NO,0.2,,,,,51
53,Austin Davis,Quarterback,SEA,0.2,,,,,51
54,Geno Smith,Quarterback,NYG,0.2,31.0,35.0,33.9,0.7,51
55,Cooper Rush,Quarterback,DAL,0.1,,,,,59
56,Nick Foles,Quarterback,PHI,0.1,,,,,59
57,Derek Anderson,Quarterback,CAR,0.1,,,,,59
58,Matt Cassel,Quarterback,TEN,0.1,,,,,59
59,Jake Rudock,Quarterback,DET,0.1,33.0,35.0,34.8,0.5,59
60,Kellen Clemens,Quarterback,LAC,0.1,,,,,59
61,Sean Mannion,Quarterback,LAR,0.1,,,,,59
62,Chad Henne,Quarterback,JAC,0.1,,,,,59
63,Scott Tolzien,Quarterback,IND,0.0,,,,,76
64,Joe Callahan,Quarterback,GB,0.0,,,,,76
65,Joe Webb,Quarterback,BUF,0.0,,,,,76
66,Nate Sudfeld,Quarterback,PHI,0.0,,,,,76
67,Josh Woodrum,Quarterback,BAL,0.0,,,,,76
68,Brandon Allen,Quarterback,LAR,0.0,,,,,76
69,David Fales,Quarterback,MIA,0.0,,,,,76
70,Taysom Hill,Quarterback,NO,0.0,,,,,76
71,Cardale Jones,Quarterback,LAC,0.0,,,,,76
72,Davis Webb,Quarterback,NYG,0.0,,,,,76
73,Connor Cook,Quarterback,OAK,0.0,,,,,76
74,Matt Barkley,Quarterback,ARI,0.0,,,,,76
75,Mark Sanchez,Quarterback,CHI,0.0,,,,,76
76,Brad Kaaya,Quarterback,DET,0.0,,,,,76
77,Taylor Heinicke,Quarterback,HOU,0.0,,,,,76
78,Alex Tanney,Quarterback,TEN,0.0,,,,,76
79,Garrett Gilbert,Quarterback,CAR,0.0,,,,,76
80,Jeff Driskel,Quarterback,CIN,0.0,,,,,76
81,Brandon Weeden,Quarterback,TEN,0.0,,,,,76
82,Sam Bradford,Quarterback,MIN,0.0,,,,,76
83,Kyle Sloter,Quarterback,MIN,0.0,,,,,76
84,Christian Hackenberg,Quarterback,NYJ,0.0,,,,,76
85,Ryan Griffin,Quarterback,TB,0.0,,,,,76
86,Joshua Dobbs,Quarterback,PIT,0.0,,,,,76
87,Jameill Showers,Quarterback,DAL,0.0,,,,,76
88,Le'Veon Bell,Running Back,PIT,17.2,1.0,4.0,1.2,0.5,1
89,Todd Gurley,Running Back,LAR,15.2,1.0,9.0,3.3,1.4,2
90,LeSean McCoy,Running Back,BUF,15.1,1.0,14.0,4.2,1.8,3
91,Melvin Gordon,Running Back,LAC,14.6,2.0,8.0,4.9,1.0,4
92,Alvin Kamara,Running Back,NO,14.5,1.0,16.0,2.6,2.2,5
93,Mark Ingram,Running Back,NO,13.5,3.0,32.0,7.3,3.5,6
94,Lamar Miller,Running Back,HOU,13.2,3.0,19.0,7.8,2.1,7
95,Leonard Fournette,Running Back,JAC,13.0,4.0,18.0,7.9,2.7,8
96,Carlos Hyde,Running Back,SF,12.4,8.0,27.0,15.3,3.3,9
97,Devonta Freeman,Running Back,ATL,12.0,5.0,18.0,10.4,2.5,10
98,Kenyan Drake,Running Back,MIA,11.9,8.0,22.0,11.4,3.0,11
99,Samaje Perine,Running Back,WAS,11.6,7.0,32.0,12.3,3.4,12
100,Dion Lewis,Running Back,NE,11.4,8.0,25.0,16.1,2.8,13
101,Kareem Hunt,Running Back,KC,11.3,3.0,26.0,12.3,4.4,14
102,Alfred Morris,Running Back,DAL,11.1,6.0,33.0,17.4,3.9,15
103,Giovani Bernard,Running Back,CIN,10.7,5.0,63.0,22.2,7.9,16
104,Jamaal Williams,Running Back,GB,10.5,7.0,28.0,15.8,3.7,17
105,Marshawn Lynch,Running Back,OAK,10.5,6.0,23.0,12.8,2.9,17
106,Christian McCaffrey,Running Back,CAR,10.2,11.0,38.0,23.1,4.1,19
107,Jordan Howard,Running Back,CHI,10.0,5.0,26.0,18.0,2.9,20
108,Rex Burkhead,Running Back,NE,10.0,6.0,29.0,15.1,3.6,20
109,Latavius Murray,Running Back,MIN,9.8,16.0,38.0,23.0,2.8,22
110,Alex Collins,Running Back,BAL,9.7,6.0,41.0,19.7,3.8,23
111,Frank Gore,Running Back,IND,9.6,17.0,38.0,24.6,4.1,24
112,Orleans Darkwa,Running Back,NYG,9.0,10.0,39.0,28.6,3.8,25
113,Derrick Henry,Running Back,TEN,8.8,20.0,39.0,27.7,3.5,26
114,DeMarco Murray,Running Back,TEN,8.7,15.0,34.0,26.0,2.9,27
115,Isaiah Crowell,Running Back,CLE,8.5,24.0,38.0,30.7,3.1,28
116,Jerick McKinnon,Running Back,MIN,7.7,21.0,37.0,28.8,3.5,29
117,C.J. Anderson,Running Back,DEN,7.7,19.0,44.0,33.5,4.2,29
118,LeGarrette Blount,Running Back,PHI,7.6,29.0,50.0,41.9,3.9,31
119,Tevin Coleman,Running Back,ATL,7.5,15.0,39.0,28.1,3.8,32
120,Matt Forte,Running Back,NYJ,7.2,20.0,46.0,36.2,3.7,33
121,Jay Ajayi,Running Back,PHI,7.1,19.0,46.0,33.1,4.3,34
122,Duke Johnson,Running Back,CLE,6.9,23.0,49.0,34.9,3.6,35
123,Mike Davis,Running Back,SEA,6.9,18.0,47.0,30.4,4.7,35
124,Ameer Abdullah,Running Back,DET,6.5,20.0,99.0,47.9,9.6,37
125,Peyton Barber,Running Back,TB,6.5,13.0,55.0,30.7,8.2,37
126,Kerwynn Williams,Running Back,ARI,6.3,20.0,54.0,36.1,5.1,39
127,Jonathan Stewart,Running Back,CAR,6.1,35.0,51.0,43.3,2.9,40
128,Bilal Powell,Running Back,NYJ,6.0,23.0,46.0,39.2,3.6,41
129,Austin Ekeler,Running Back,LAC,5.9,34.0,51.0,40.8,2.9,42
130,Devontae Booker,Running Back,DEN,5.9,30.0,65.0,45.8,4.9,42
131,Marlon Mack,Running Back,IND,5.7,36.0,55.0,46.8,4.3,44
132,Rod Smith,Running Back,DAL,5.6,27.0,54.0,42.3,4.4,45
133,Theo Riddick,Running Back,DET,5.6,29.0,48.0,38.0,3.9,45
134,Doug Martin,Running Back,TB,5.5,11.0,98.0,44.6,10.8,47
135,Aaron Jones,Running Back,GB,5.5,34.0,64.0,48.3,4.9,47
136,Danny Woodhead,Running Back,BAL,5.0,28.0,60.0,46.8,4.4,49
137,Matt Breida,Running Back,SF,4.7,47.0,63.0,57.3,4.6,50
138,Tarik Cohen,Running Back,CHI,4.5,43.0,58.0,51.0,3.2,51
