,Player,Position,Team,Best,Worst,Avg,Std Dev
0,Tom Brady,Quarterback,NE,1.0,4.0,1.1,0.4
1,Philip Rivers,Quarterback,LAC,1.0,11.0,3.4,1.7
2,Carson Wentz,Quarterback,PHI,2.0,8.0,3.4,1.3
3,Alex Smith,Quarterback,KC,2.0,19.0,4.0,2.8
4,Drew Brees,Quarterback,NO,2.0,15.0,6.5,3.0
5,Russell Wilson,Quarterback,SEA,2.0,16.0,6.9,2.6
6,Jared Goff,Quarterback,LAR,3.0,21.0,8.3,2.8
7,Matthew Stafford,Quarterback,DET,3.0,17.0,8.8,3.0
8,Matt Ryan,Quarterback,ATL,3.0,22.0,9.7,3.9
9,Ben Roethlisberger,Quarterback,PIT,3.0,21.0,10.8,3.4
10,Dak Prescott,Quarterback,DAL,4.0,19.0,11.0,3.2
11,Jameis Winston,Quarterback,TB,3.0,22.0,11.3,3.0
12,Cam Newton,Quarterback,CAR,7.0,22.0,12.1,2.9
13,Kirk Cousins,Quarterback,WAS,6.0,27.0,14.3,3.0
14,Derek Carr,Quarterback,OAK,6.0,24.0,14.9,2.8
15,Case Keenum,Quarterback,MIN,6.0,26.0,15.8,3.1
16,Josh McCown,Quarterback,NYJ,6.0,25.0,17.1,3.6
17,Marcus Mariota,Quarterback,TEN,7.0,23.0,17.4,2.8
18,Jimmy Garoppolo,Quarterback,SF,6.0,21.0,17.4,2.4
19,Andy Dalton,Quarterback,CIN,6.0,27.0,20.0,4.0
20,DeShone Kizer,Quarterback,CLE,10.0,30.0,20.8,3.2
21,Tyrod Taylor,Quarterback,BUF,1.0,34.0,22.9,6.0
22,Blaine Gabbert,Quarterback,ARI,12.0,28.0,23.1,2.2
23,Brett Hundley,Quarterback,GB,18.0,29.0,23.5,2.4
24,Tom Savage,Quarterback,HOU,9.0,32.0,27.1,3.4
25,Blake Bortles,Quarterback,JAC,17.0,30.0,24.1,2.2
26,Eli Manning,Quarterback,NYG,16.0,33.0,26.2,3.2
27,Jacoby Brissett,Quarterback,IND,16.0,32.0,26.6,2.7
28,Trevor Siemian,Quarterback,DEN,23.0,31.0,27.8,1.9
29,Jay Cutler,Quarterback,MIA,22.0,32.0,28.0,2.0
30,Mitch Trubisky,Quarterback,CHI,25.0,33.0,30.7,1.5
31,Joe Flacco,Quarterback,BAL,25.0,33.0,31.0,1.8
32,Nathan Peterman,Quarterback,BUF,23.0,33.0,31.7,1.6
33,Geno Smith,Quarterback,NYG,31.0,35.0,33.9,0.7
34,Jake Rudock,Quarterback,DET,33.0,35.0,34.8,0.5
35,Le'Veon Bell,Running Back,PIT,1.0,4.0,1.2,0.5
36,Alvin Kamara,Running Back,NO,1.0,16.0,2.6,2.2
37,Todd Gurley,Running Back,LAR,1.0,9.0,3.3,1.4
38,LeSean McCoy,Running Back,BUF,1.0,14.0,4.2,1.8
39,Melvin Gordon,Running Back,LAC,2.0,8.0,4.9,1.0
40,Mark Ingram,Running Back,NO,3.0,32.0,7.3,3.5
41,Lamar Miller,Running Back,HOU,3.0,19.0,7.8,2.1
42,Leonard Fournette,Running Back,JAC,4.0,18.0,7.9,2.7
43,Devonta Freeman,Running Back,ATL,5.0,18.0,10.4,2.5
44,Kenyan Drake,Running Back,MIA,8.0,22.0,11.4,3.0
45,Kareem Hunt,Running Back,KC,3.0,26.0,12.3,4.4
46,Samaje Perine,Running Back,WAS,7.0,32.0,12.3,3.4
47,Marshawn Lynch,Running Back,OAK,6.0,23.0,12.8,2.9
48,Rex Burkhead,Running Back,NE,6.0,29.0,15.1,3.6
49,Carlos Hyde,Running Back,SF,8.0,27.0,15.3,3.3
50,Jamaal Williams,Running Back,GB,7.0,28.0,15.8,3.7
51,Dion Lewis,Running Back,NE,8.0,25.0,16.1,2.8
52,Alfred Morris,Running Back,DAL,6.0,33.0,17.4,3.9
53,Jordan Howard,Running Back,CHI,5.0,26.0,18.0,2.9
54,Alex Collins,Running Back,BAL,6.0,41.0,19.7,3.8
55,Giovani Bernard,Running Back,CIN,5.0,63.0,22.2,7.9
56,Latavius Murray,Running Back,MIN,16.0,38.0,23.0,2.8
57,Christian McCaffrey,Running Back,CAR,11.0,38.0,23.1,4.1
58,Frank Gore,Running Back,IND,17.0,38.0,24.6,4.1
59,DeMarco Murray,Running Back,TEN,15.0,34.0,26.0,2.9
60,Derrick Henry,Running Back,TEN,20.0,39.0,27.7,3.5
61,Tevin Coleman,Running Back,ATL,15.0,39.0,28.1,3.8
62,Orleans Darkwa,Running Back,NYG,10.0,39.0,28.6,3.8
63,Jerick McKinnon,Running Back,MIN,21.0,37.0,28.8,3.5
64,Mike Davis,Running Back,SEA,18.0,47.0,30.4,4.7
65,Isaiah Crowell,Running Back,CLE,24.0,38.0,30.7,3.1
66,Peyton Barber,Running Back,TB,13.0,55.0,30.7,8.2
67,Jay Ajayi,Running Back,PHI,19.0,46.0,33.1,4.3
68,C.J. Anderson,Running Back,DEN,19.0,44.0,33.5,4.2
69,Duke Johnson,Running Back,CLE,23.0,49.0,34.9,3.6
70,Kerwynn Williams,Running Back,ARI,20.0,54.0,36.1,5.1
71,Matt Forte,Running Back,NYJ,20.0,46.0,36.2,3.7
72,Theo Riddick,Running Back,DET,29.0,48.0,38.0,3.9
73,Bilal Powell,Running Back,NYJ,23.0,46.0,39.2,3.6
74,Austin Ekeler,Running Back,LAC,34.0,51.0,40.8,2.9
75,LeGarrette Blount,Running Back,PHI,29.0,50.0,41.9,3.9
76,Rod Smith,Running Back,DAL,27.0,54.0,42.3,4.4
77,Jonathan Stewart,Running Back,CAR,35.0,51.0,43.3,2.9
78,Doug Martin,Running Back,TB,11.0,98.0,44.6,10.8
79,Devontae Booker,Running Back,DEN,30.0,65.0,45.8,4.9
80,Danny Woodhead,Running Back,BAL,28.0,60.0,46.8,4.4
81,Marlon Mack,Running Back,IND,36.0,55.0,46.8,4.3
82,Ameer Abdullah,Running Back,DET,20.0,99.0,47.9,9.6
83,Aaron Jones,Running Back,GB,34.0,64.0,48.3,4.9
84,Tion Green,Running Back,DET,37.0,105.0,53.4,10.4
85,,Running Back,,,,,
86,Andre Ellington,Running Back,HOU,35.0,71.0,53.5,6.1
87,Tarik Cohen,Running Back,CHI,43.0,58.0,51.0,3.2
88,James White,Running Back,NE,34.0,64.0,52.3,4.4
89,J.D. McKissic,Running Back,SEA,40.0,71.0,55.7,6.1
90,Corey Clement,Running Back,PHI,42.0,71.0,55.7,4.9
91,D.J. Foster,Running Back,ARI,45.0,81.0,57.6,5.6
92,Jacquizz Rodgers,Running Back,TB,43.0,95.0,60.7,9.1
93,Travaris Cadet,Running Back,BUF,46.0,100.0,59.0,7.6
94,Byron Marshall,Running Back,WAS,43.0,65.0,58.0,4.2
95,Matt Breida,Running Back,SF,47.0,63.0,57.3,4.6
96,T.J. Yeldon,Running Back,JAC,49.0,73.0,59.5,3.8
97,Javorius Allen,Running Back,BAL,49.0,71.0,64.9,4.3
98,Zach Zenner,Running Back,DET,49.0,124.0,75.1,10.6
99,Brian Hill,Running Back,CIN,49.0,86.0,75.3,8.0
100,Elijah McGuire,Running Back,NYJ,50.0,71.0,61.7,4.2
101,Wayne Gallman,Running Back,NYG,51.0,69.0,61.0,5.0
102,Jalen Richard,Running Back,OAK,51.0,70.0,63.1,3.3
103,DeAndre Washington,Running Back,OAK,52.0,71.0,64.0,5.3
104,Charles Sims,Running Back,TB,58.0,123.0,68.7,8.0
105,Shane Vereen,Running Back,NYG,51.0,79.0,68.9,4.7
106,Jamaal Charles,Running Back,DEN,54.0,75.0,69.3,4.8
107,Damien Williams,Running Back,MIA,57.0,101.0,69.7,8.4
108,Charcandrick West,Running Back,KC,53.0,90.0,70.4,6.8
109,Chris Ivory,Running Back,JAC,65.0,79.0,72.6,3.6
110,Eddie Lacy,Running Back,SEA,55.0,84.0,72.7,5.4
111,Senorise Perry,Running Back,MIA,57.0,85.0,75.1,6.2
112,Kyle Juszczyk,Running Back,SF,57.0,85.0,75.2,6.0
113,James Conner,Running Back,PIT,68.0,82.0,75.4,3.5
114,Mike Tolbert,Running Back,BUF,66.0,85.0,77.3,5.3
115,Akeem Hunt,Running Back,KC,64.0,106.0,78.5,6.1
116,Benny Cunningham,Running Back,CHI,70.0,112.0,79.2,6.6
117,Thomas Rawls,Running Back,SEA,66.0,108.0,79.9,6.7
