,Player,Position,Team,FPTS,Best,Worst,Avg,Std Dev
0,Tom Brady,Quarterback,NE,20.2,1.0,3.0,1.1,0.3
1,Alex Smith,Quarterback,KC,18.8,2.0,16.0,4.3,2.5
2,Drew Brees,Quarterback,NO,17.6,2.0,22.0,6.1,3.9
3,Carson Wentz,Quarterback,PHI,17.6,2.0,12.0,3.5,1.7
4,Philip Rivers,Quarterback,LAC,17.4,1.0,10.0,3.4,1.7
5,Jameis Winston,Quarterback,TB,17.0,3.0,20.0,12.2,3.0
6,Matt Ryan,Quarterback,ATL,16.8,3.0,22.0,10.7,3.5
7,Russell Wilson,Quarterback,SEA,16.7,1.0,13.0,7.2,2.5
8,Jared Goff,Quarterback,LAR,16.5,4.0,15.0,8.2,2.4
9,Matthew Stafford,Quarterback,DET,16.2,2.0,26.0,8.5,3.8
10,Dak Prescott,Quarterback,DAL,16.1,3.0,25.0,10.6,3.3
11,Derek Carr,Quarterback,OAK,15.9,2.0,28.0,14.9,3.9
12,Cam Newton,Quarterback,CAR,15.8,5.0,21.0,11.3,3.0
13,Kirk Cousins,Quarterback,WAS,15.6,6.0,20.0,12.8,3.1
14,Ben Roethlisberger,Quarterback,PIT,15.6,2.0,23.0,11.5,3.7
15,Case Keenum,Quarterback,MIN,15.5,7.0,20.0,15.5,2.4
16,Marcus Mariota,Quarterback,TEN,14.8,8.0,27.0,17.8,2.9
17,Blaine Gabbert,Quarterback,ARI,14.7,13.0,28.0,23.4,2.5
18,DeShone Kizer,Quarterback,CLE,14.3,13.0,30.0,21.5,3.3
19,Josh McCown,Quarterback,NYJ,14.2,5.0,26.0,16.8,4.0
20,Andy Dalton,Quarterback,CIN,14.2,4.0,25.0,19.8,3.7
21,Jimmy Garoppolo,Quarterback,SF,13.9,8.0,25.0,17.6,3.0
22,Jacoby Brissett,Quarterback,IND,13.9,15.0,32.0,27.8,3.1
23,Brett Hundley,Quarterback,GB,13.8,15.0,29.0,22.5,2.5
24,Blake Bortles,Quarterback,JAC,13.8,16.0,30.0,24.2,2.6
25,Eli Manning,Quarterback,NYG,13.2,18.0,34.0,25.5,2.8
26,Tom Savage,Quarterback,HOU,13.0,22.0,32.0,27.8,2.7
27,Trevor Siemian,Quarterback,DEN,12.9,21.0,31.0,27.2,1.9
28,Jay Cutler,Quarterback,MIA,12.2,20.0,32.0,27.8,2.4
29,Joe Flacco,Quarterback,BAL,11.9,24.0,33.0,30.9,1.7
30,Mitch Trubisky,Quarterback,CHI,10.9,23.0,33.0,30.2,1.9
31,Tyrod Taylor,Quarterback,BUF,9.6,6.0,33.0,21.5,4.7
32,Nathan Peterman,Quarterback,BUF,9.5,28.0,34.0,32.3,1.3
33,Ryan Fitzpatrick,Quarterback,TB,0.9,,,,
34,Brock Osweiler,Quarterback,DEN,0.8,,,,
35,Matt Moore,Quarterback,MIA,0.8,,,,
36,Jake Rudock,Quarterback,DET,0.7,31.0,35.0,33.6,1.4
37,C.J. Beathard,Quarterback,SF,0.5,,,,
38,Teddy Bridgewater,Quarterback,MIN,0.5,,,,
39,Kevin Hogan,Quarterback,CLE,0.4,,,,
40,Cody Kessler,Quarterback,CLE,0.3,,,,
41,Ryan Mallett,Quarterback,BAL,0.3,,,,
42,AJ McCarron,Quarterback,CIN,0.3,,,,
43,Brian Hoyer,Quarterback,NE,0.3,,,,
44,Drew Stanton,Quarterback,ARI,0.3,,,,
45,Matt Schaub,Quarterback,ATL,0.3,,,,
46,Mike Glennon,Quarterback,CHI,0.3,,,,
47,T.J. Yates,Quarterback,HOU,0.3,,,,
48,Bryce Petty,Quarterback,NYJ,0.2,,,,
49,Colt McCoy,Quarterback,WAS,0.2,,,,
50,EJ Manuel,Quarterback,OAK,0.2,,,,
51,Patrick Mahomes,Quarterback,KC,0.2,,,,
52,Landry Jones,Quarterback,PIT,0.2,,,,
53,Chase Daniel,Quarterback,NO,0.2,,,,
54,Austin Davis,Quarterback,SEA,0.2,,,,
55,Geno Smith,Quarterback,NYG,0.2,30.0,35.0,33.6,1.0
56,Cooper Rush,Quarterback,DAL,0.1,,,,
57,Nick Foles,Quarterback,PHI,0.1,,,,
58,Derek Anderson,Quarterback,CAR,0.1,,,,
59,Matt Cassel,Quarterback,TEN,0.1,,,,
60,Kellen Clemens,Quarterback,LAC,0.1,,,,
61,Sean Mannion,Quarterback,LAR,0.1,,,,
62,Chad Henne,Quarterback,JAC,0.1,,,,
63,Scott Tolzien,Quarterback,IND,0.0,,,,
64,Joe Callahan,Quarterback,GB,0.0,,,,
65,Joe Webb,Quarterback,BUF,0.0,,,,
66,Nate Sudfeld,Quarterback,PHI,0.0,,,,
67,Josh Woodrum,Quarterback,BAL,0.0,,,,
68,Brandon Allen,Quarterback,LAR,0.0,,,,
69,Taysom Hill,Quarterback,NO,0.0,,,,
